Player,Value ,ValueCens,Perf,Perf2,Age,Age2,NatTeam,Goals,Goals2,Exp,Exp2,Assists
Marc-AndreterStegen,22000000,22000000,7,49,24,576,1,0,0,10.00821918,100.1644511,0
AleixVidal,7500000,7500000,9,81,27,729,1,27,729,16.0109589,256.350805,0
DenisSuarez,18000000,18000000,33,1089,23,529,1,27,729,7.005479452,49.07674235,4
Rafinha,15000000,15000000,6,36,24,576,1,34,1156,8.005479452,64.08770126,1
KeylorNavas,18000000,18000000,34,1156,30,900,1,0,0,12.00821918,144.1973278,0
MateoKovacic,25000000,25000000,25,625,22,484,1,18,324,16.84109589,283.6225108,0
DiegoGodin,40000000,40000000,31,961,31,961,1,26,676,14.50684932,210.4486771,1
StefanSavic,30000000,30000000,12,144,26,676,1,8,64,8.005479452,64.08770126,0
Koke,55000000,55000000,35,1225,25,625,1,28,784,9.005479452,81.09866016,5
VicenteIborra,9000000,9000000,29,841,29,841,0,43,1849,10.00821918,100.1644511,7
MichaelKrohn-Dehli,2500000,2500000,27,729,33,1089,1,41,1681,15.0109589,225.3288872,1
WissamBenYedder,15000000,15000000,0,0,26,676,0,90,8100,8.005479452,64.08770126,0
JaumeDomenech,3000000,3000000,17,289,26,676,0,0,0,5.002739726,25.02740477,0
EliaquimMangala,15000000,15000000,0,0,26,676,1,17,289,8.501369863,72.27328955,0
AntonioLatorre,300000,1000000,0,0,19,361,0,1,1,2.002739726,4.01096641,0
MartinMontoya,7500000,7500000,13,169,25,625,1,4,16,8.005479452,64.08770126,0
CarlosSoler,700000,1000000,0,0,20,400,0,9,81,3.002739726,9.016445862,0
MarioGaspar,15000000,15000000,33,1089,26,676,1,8,64,10.00821918,100.1644511,2
IkerMuniain,14000000,14000000,20,400,24,576,1,42,1764,9.005479452,81.09866016,2
InakiWilliams,20000000,20000000,25,625,22,484,1,45,2025,4.002739726,16.02192531,8
AsierIllarramendi,15000000,15000000,33,1089,27,729,1,10,100,9.005479452,81.09866016,1
EstebanGranero,2000000,2000000,15,225,29,841,0,20,400,12.00821918,144.1973278,0
Juanmi,5000000,5000000,0,0,23,529,1,36,1296,8.005479452,64.08770126,0
CarlesPlanas,1500000,1500000,26,676,26,676,0,2,4,9.005479452,81.09866016,0
PabloHernandez,6000000,6000000,33,1089,30,900,1,17,289,11.50410959,132.3445374,2
AndrewHjulsager,1200000,1200000,0,0,22,484,1,19,361,5.002739726,25.02740477,0
JohnGuidetti,8000000,8000000,35,1225,24,576,1,80,6400,10.00821918,100.1644511,7
MiguelTorres,2000000,2000000,23,529,31,961,0,1,1,12.00821918,144.1973278,0
PabloFornals,5000000,5000000,27,729,21,441,1,7,49,3.002739726,9.016445862,1
Keko,3000000,3000000,29,841,25,625,0,11,121,9.005479452,81.09866016,3
Kevin-PrinceBoateng,3000000,3000000,0,0,30,900,1,57,3249,23.01643836,529.7564346,0
DavidLopez,6500000,6500000,0,0,27,729,0,13,169,8.005479452,64.08770126,0
DiegoReyes,4000000,4000000,27,729,24,576,1,9,81,6.753424658,45.6087446,2
JaviLopez,2500000,2500000,31,961,31,961,0,2,4,12.00821918,144.1973278,0
PabloPiatti,6000000,6000000,21,441,28,784,1,69,4761,10.75616438,115.6950722,0
FelipeCaicedo,3000000,3000000,31,961,28,784,1,81,6561,13.50684932,182.4349784,8
GermanLux,1000000,1000000,29,841,34,1156,1,0,0,16.50684932,272.4760743,0
RaulAlbentosa,3500000,3500000,29,841,28,784,0,9,81,10.00821918,100.1644511,2
MarlosMoreno,1000000,1000000,0,0,20,400,1,6,36,1.808219178,3.269656596,0
CristianoPiccini,3000000,3000000,16,256,24,576,0,6,36,5.920547945,35.05288797,0
MatiasNahuel,2000000,2000000,20,400,20,400,0,14,196,5.002739726,25.02740477,0
AdrianOrtola,500000,1000000,0,0,23,529,0,0,0,7.005479452,49.07674235,0
ZouhairFeddal,2000000,2000000,28,784,27,729,1,6,36,10.00821918,100.1644511,1
ChristianSantos,1500000,1500000,0,0,29,841,1,110,12100,14.0109589,196.3069694,0
RubenSobrino,300000,1000000,0,0,29,841,0,12,144,8.005479452,64.08770126,0
RuiSilva,1000000,1000000,0,0,29,841,0,0,0,5.002739726,25.02740477,0
RubenVezo,2000000,2000000,15,225,22,484,0,3,9,8.005479452,64.08770126,0
SverrirIngiIngason,1200000,1200000,0,0,23,529,1,11,121,7.501369863,56.27054982,0
ReneKrhin,2000000,2000000,24,576,26,676,1,1,1,11.00821918,121.1808895,0
UcheAgbo,1500000,1500000,6,36,21,441,1,3,9,6.005479452,36.06578345,0
PanagiotisKone,2000000,2000000,0,0,29,841,1,28,784,13.00821918,169.2137662,0
ArtemKravets,3000000,3000000,0,0,27,729,1,47,2209,12.00821918,144.1973278,0
YoelRodriguez,1000000,1000000,9,81,28,784,0,0,0,8.005479452,64.08770126,0
GonzaloEscalante,2500000,2500000,34,1156,24,576,0,6,36,4.252054795,18.07996998,3
Bebe,2500000,2500000,34,1156,26,676,0,32,1024,8.005479452,64.08770126,3
FernandoAmorebieta,2000000,2000000,0,0,32,1024,1,7,49,14.0109589,196.3069694,0
AlbertoMartin,800000,1000000,0,0,28,784,0,1,1,8.005479452,64.08770126,0
DavidTimor,1500000,1500000,0,0,27,729,0,20,400,9.005479452,81.09866016,0
UnaiLopez,1500000,1500000,0,0,21,441,0,8,64,6.005479452,36.06578345,0
SalvatoreSirigu,7000000,7000000,0,0,30,900,1,0,0,14.0109589,196.3069694,0
MiguelFlaño,500000,1000000,0,0,32,1024,0,13,169,15.0109589,225.3288872,0
DidierDigard,1000000,1000000,8,64,30,900,0,11,121,13.00821918,169.2137662,0
SergioLeon,3000000,3000000,0,0,28,784,0,59,3481,8.005479452,64.08770126,0
AleixGarcia,1000000,1000000,0,0,19,361,0,4,16,3.002739726,9.016445862,0
